title,text,topic
농심 신라면 120g,"박스가 좀 찢어져 있네요...라면도 부서져 있고요. 특히 너구리가요. 그래도 가격이 착한것 같아 넘어갑니다..ㅜㅜ
박스가 좀 찢어져 있네요...
라면도 부서져 있고요. 특히 너구리가요. 그래도 가격이 착한것 같아 넘어갑니다..ㅜㅜ",배송 문제
농심 신라면 120g,"라면주문은 좀 아쉽네요.
라면주문은 좀 아쉽네요. 대분분 이런 제품은 공기넣은 비닐이 함께 동봉되지 않나요? 라면을 온라인상으로 주문한게 처음인데...부서져 가루가 많았네요.",배송 문제
농심 신라면 120g,"선물용으로 구매했는데 제품박스에 송장테이프가 부착되어있어 안좋습니다.
선물용으로 구매했는데 제품박스에 송장테이프가 부착되어있어 안좋습니다.",배송 문제
농심 신라면 120g,"물건은 받았습니다. 박스가 완전 다 찢어져 와서 면이 부숴져 있어 많이 속상하네요 배송관련 신경좀 써주세요~
물건은 받았습니다. 박스가 완전 다 찢어져 와서 면이 부숴져 있어 많이 속상하네요 배송관련 신경좀 써주세요~",배송 문제
농심 농심육개장사발면 육개장 사발면 86g,"6개씩 박스에 말고 한개씩 낱개로 왔네요 그래도 찌그러지지 않고 잘 왔어요 저렴하게 잘 샀어요
6개씩 박스에 말고 한개씩 낱개로 왔네요 그래도 찌그러지지 않고 잘 왔어요 저렴하게 잘 샀어요",배송 문제
농심 농심육개장사발면 육개장 사발면 86g,"비닐로 포장되있는 쪽을 테이프로 붙여서 보내주셔서 비닐이 뜯어지네요.이 부분 빼고는 저렴히 잘 구매한 것 같아요
비닐로 포장되있는 쪽을 테이프로 붙여서 보내주셔서 비닐이 뜯어지네요.

이 부분 빼고는 저렴히 잘 구매한 것 같아요",배송 문제
오뚜기 진라면 매운맛 120g,"원래 한 박스에 들어 있던 라면들이 번들 각각으로 박스...
원래 한 박스에 들어 있던 라면들이 번들 각각으로 박스에 들어있어서 정리지연되어 아쉬웠어요.
스마일배송 추가주문 상품과 함께 와서 인듯 한데 본박스는 그대로 넣고 포장했으면 박스째 보관하기 좋았을 듯 합니다.
라면들도 부딪혀서 부스러기가 더 생길 수도 있으니까요.",배송 문제
오뚜기 진라면 매운맛 120g,"박스파손
박스가 여기저기 찢어지고 뜯어지고ㅜㅜ.라면은 온전할까요?",배송 문제
농심 안성탕면 125g,"시킬때마다 꼭 넣는 라면~~ 포장에 비닐봉투가 너무 남발되서 불편했음
시킬때마다 꼭 넣는 라면~~
포장에 비닐봉투가 너무 남발되서 불편했음",배송 문제
농심 안성탕면 125g,"포장박스가 파손되어 왔어요
포장박스가 파손되어 왔어요",배송 문제
농심 안성탕면 125g,"고메 치즈돈까스가 뜯겨서 왔네요 가루
고메 치즈돈까스가 뜯겨서 왔네요 가루가 바닥에 떨어지고 난리났음 포장을 잘못한건지 신경좀 써주세요",배송 문제
농심 올리브 짜파게티 140g,"라면류는 큰비닐에 다시 안넣어주셔도 될듯합니다. 분류체계상 어쩔수가 없는건지 몰겠습니다만 조금 아쉬웠어요.
라면류는 큰비닐에 다시 안넣어주셔도 될듯합니다. 분류체계상 어쩔수가 없는건지 몰겠습니다만 조금 아쉬웠어요.",배송 문제
삼양 불닭볶음면 140g,"스마일배송 박스에 이것 저것 넣어서 오다보니 박스도 찌...
스마일배송 박스에 이것 저것 넣어서 오다보니 박스도 찌그러지고 봉지도 터져서 왔어요....",배송 문제
오뚜기 열 라면 120g,"저렴하게 샀어요 박스가 조금 파손되기느했지만 라면은 괜찮네요
저렴하게 샀어요 박스가 조금 파손되기느했지만 라면은 괜찮네요",배송 문제
오뚜기 열 라면 120g,"보통이에요
28일수요일마트데이8봉18810원에주문30일금요일날 받았어요한달반즘**프에서8봉 13400원에두박스샀는데라면값오른다는말에사러갔는데11번가보다 더비싸졌드라구요할수없이 더오를까봐한박스라도사노을라고이천원정도내릴때쟁겨두러고샀어요울집최애라면입니다~얼큰하니맛나요",배송 문제
삼양 삼양라면 120g,"잘 받았습니다
라면값이 많이 올랐 습니다.번들 한두개씩 사다 먹었는데 박스로 사니 좀 저렴한거 같아 한박스 들여 놓습니다.조금 저렵히ㅣ네요",배송 문제
오뚜기 컵누들 매콤한맛 37.8g,"포장은 다소 적절하지 않았던 것 같습니다. 대체적으로는...
포장은 다소 적절하지 않았던 것 같습니다. 대체적으로는 괜찮은 것 같습니다.",배송 문제
농심 농심김치사발면 김치 사발면 86g,"가격대비 대 만족입니다.사발면이라서
가격대비 대 만족입니다.사발면이라서 배송시 변형되고 찌그러질까 걱정했는데 포장이 너무 깔끔하고 버리기도 쉬운 봉지라서 간편합니다",배송 문제
팔도 비빔면 130g,"맛있는 비빔면 잘 먹고 있어요
최애 비빔면 잘 받았어요식구들은 타사 비빔면 종류가 많음에도 불구하고팔도 비빔면만 고집한답니다배송도 빠르고 저렴히 잘 샀어요요기까지는 다 만족하고...단 하나 면이 조금 많이 부서져서 봉지를 뜯으니 부스러기가 바닥에 떨어져서 뒷처리하느라 좀 힘들었어요이부분 말고는 다 좋았어요다음에도 재구매할게요",배송 문제
팔도 비빔면 130g,"배송빨라서 주문했는데 홈@보다 400-500원정도 더 비싸네요. 사진이랑 포장지가 다르길래 뭔가 다른가 했는데 그것도 아니고; 흠
배송빨라서 주문했는데 홈@보다 400-500원정도 더 비싸네요. 사진이랑 포장지가 다르길래 뭔가 다른가 했는데 그것도 아니고; 흠",배송 문제
팔도 비빔면 130g,"배송박스가 다 찢어져 테이핑 처리했는데 라면이 부서지지...
배송박스가 다 찢어져 테이핑 처리했는데
라면이 부서지지 않았길요",배송 문제
오뚜기 육개장 104g,"그냥 무난하네요.
24개짜리 한박스로 올줄 알았는데 6개짜리 박스 4개가 왔네요.뭐 수량은 맞으니 상관은 없고요.배송기간 2일 무난합니다.가격은 싸네요 좋아요~",배송 문제
오뚜기 육개장 104g,"용기 재질이 아쉽네요.
플라스틱 용기라서 많이 불안하네요. 요즘은 종이 재질이 대세같은데...전자렌지 사용불가라지만 뭐 다들 렌지 사용하고 있고 그래서 뚜껑덮고 1분 돌리니 사각형이...그리고 용기내 구멍들이 환경호르몬 걱정이 되네요...",배송 문제
팔도 틈새라면 빨계떡 120g,"한봉지가 찌그러져 있어서 뜯어보니.. 안에서 터졌어요.
한봉지가 찌그러져 있어서 뜯어보니.. 안에서 터졌어요.",배송 문제
오뚜기 참깨라면 115g,"좋아요
박스가 찌그러져서 라면이 다 부셔져서왔숩니다 ㅜㅜ",배송 문제
오뚜기 참깨라면 115g,"... 16개단위라 32개시켰는데 박스에 담겨와서 조금 많이 부서져서 왔네요.. ㅠ
... 16개단위라 32개시켰는데 박스에 담겨와서 조금 많이 부서져서 왔네요.. ㅠ",배송 문제
농심 신라면 건면 97g,"포장엉망이요택배박스가 ㄷㅏ 찢어져서 오픈댄 채배송이 와 너무 실망
포장엉망이요
택배박스가 ㄷㅏ 찢어져서 오픈댄 채배송이 와 너무 실망",배송 문제
오뚜기 진라면컵 매운맛 65g,"포장이 좀..
그냥, 마트에서 파는 포장 그대로 해서 왔네요(투명비닐 속으로 라면이 다 보여요) 찌그러진 것도 몇개 있구요.. 이런 식으로 포장해서 보내기도 하는군요. 심하게 파손 안된게 신기할 정도예요..",배송 문제
오뚜기 컵누들 우동맛 38.1g,"?부분을 가리고 올줄 알았는데 투명 포장 그대로 왔어요. 찍히면 안되는데 허술해 보여요. 가격이 좀 비싸다는 생각이 듭니다.
?부분을 가리고 올줄 알았는데 투명 포장 그대로 왔어요. 찍히면 안되는데 허술해 보여요. 가격이 좀 비싸다는 생각이 듭니다.",배송 문제
오뚜기 루픽 이천수 주먹감자라면 120g,"포장이 고급스럽긴 하지만 4개 한세트를 한박스에 포장해도 될텐데 굳이 개별 박스로 포장하는게 너무 비효율적이고 포장이 아깝게 느껴져요ㅠㅠ
포장이 고급스럽긴 하지만 4개 한세트를 한박스에 포장해도 될텐데 굳이 개별 박스로 포장하는게 너무 비효율적이고 포장이 아깝게 느껴져요ㅠㅠ",배송 문제
농심 농심육개장사발면 육개장 사발면 86g,"육개장 사발면 면발 얇아서 너무 좋아요~
육개장 사발면 면발 얇아서 너무 좋아요~",쫄깃한 면발
농심 농심육개장사발면 육개장 사발면 86g,"육개장 사발면 면발이 얇고 좋아요~
육개장 사발면 면발이 얇고 좋아요~",쫄깃한 면발
농심 농심육개장사발면 육개장 사발면 86g,"면발이 가늘어 좋아요
면발이 가늘어 좋아요",쫄깃한 면발
오뚜기 진라면 매운맛 120g,"면발이 가늘고 꼬들꼬들해서 좋아요
면발이 가늘고 꼬들꼬들해서 좋아요",쫄깃한 면발
오뚜기 진라면 매운맛 120g,"면발이 쫄깃한 게 너무 맛있어요
면발이 쫄깃한 게 너무 맛있어요 항상 이 제품만 먹고 있어요",쫄깃한 면발
오뚜기 진라면 매운맛 120g,"면발도 쫄깃 매끈하고 얼큰...좋아요
면발도 쫄깃 매끈하고 얼큰...좋아요",쫄깃한 면발
오뚜기 진라면 매운맛 120g,"면발도 굵고 적당히 매워서 좋아요
면발도 굵고 적당히 매워서 좋아요",쫄깃한 면발
농심 안성탕면 125g,"라면 바삭하고 아주 맛있어요 면발이 가늘어서 꼬들꼬들 ...
라면 바삭하고 아주 맛있어요
면발이 가늘어서 꼬들꼬들 식감이 좋아요",쫄깃한 면발
농심 안성탕면 125g,"면발 쫄깃하고 맛도좋고 기본라면으로
면발 쫄깃하고 맛도좋고 기본라면으로 최고입니다.",쫄깃한 면발
농심 안성탕면 125g,"시원하고 떱텁하지 않아요 면발도 얇고
시원하고 떱텁하지 않아요 면발도 얇고",쫄깃한 면발
농심 안성탕면 125g,"얇은 면발의 라면 먹고 싶을 때 좋아
얇은 면발의 라면 먹고 싶을 때 좋아요.",쫄깃한 면발
농심 안성탕면 125g,"면발이 정말 좋아요 근데 덜매워요
면발이 정말 좋아요 근데 덜매워요",쫄깃한 면발
농심 안성탕면 125g,"얇은 면발의 라면이 필요할 때
얇은 면발의 라면이 필요할 때",쫄깃한 면발
농심 안성탕면 125g,"얇은 면발을 원할 때
얇은 면발을 원할 때",쫄깃한 면발
농심 얼큰한 너구리 120g,"쫄깃한 면발과 얼큰한 국물이 끝네줍니다.
쫄깃한 면발과 얼큰한 국물이 끝네줍니다.",쫄깃한 면발
농심 얼큰한 너구리 120g,"면발이 쫄깃해서 좋아요.
면발이 쫄깃해서 좋아요.",쫄깃한 면발
농심 얼큰한 너구리 120g,"면발이 쫄깃해서 좋아함
면발이 쫄깃해서 좋아함",쫄깃한 면발
농심 얼큰한 너구리 120g,"면발이 쫀득하고 두툼한 면발
면발이 쫀득하고 두툼한 면발 좋아하시는 분들은 좋아요",쫄깃한 면발
농심 얼큰한 너구리 120g,"면발이 굵직하고 국물이 일품인 라면
면발이 굵직하고 국물이 일품인 라면",쫄깃한 면발
농심 얼큰한 너구리 120g,"면발이 굵어서 좋습니다
면발이 굵어서 좋습니다",쫄깃한 면발
농심 얼큰한 너구리 120g,"면발이 부드럽고 쫄깃한 식감이 없음.
면발이 부드럽고 쫄깃한 식감이 없음.",쫄깃한 면발
농심 얼큰한 너구리 120g,"너구리면발이굵고맛나요!
너구리면발이굵고맛나요!",쫄깃한 면발
오뚜기 열 라면 120g,"면발이 굳어져 있는 부분 부분이 많아요~~~ㅠㅠ
면발이 굳어져 있는 부분 부분이
많아요~~~ㅠㅠ",쫄깃한 면발
삼양 삼양라면 120g,"면발이 가늘고 쫄깃해요.
면발이 가늘고 쫄깃해요.",쫄깃한 면발
삼양 삼양라면 120g,"면발이 쫄깃쫄깃 국물은 깔끔 맛있어요
면발이 쫄깃쫄깃 국물은 깔끔 맛있어요",쫄깃한 면발
오뚜기 진라면 순한맛 120g,"넘 맵지도 않고 면발이 쫄깃해요.
넘 맵지도 않고 면발이 쫄깃해요.",쫄깃한 면발
오뚜기 진라면 순한맛 120g,"아이들이 쫄깃한면발을 좋아해요
아이들이 쫄깃한면발을 좋아해요",쫄깃한 면발
농심 농심김치사발면 김치 사발면 86g,"면발이 쫄깃해서 좋아요
면발이 쫄깃해서 좋아요",쫄깃한 면발
농심 농심김치사발면 김치 사발면 86g,"면발이 얇아서 좋아요
면발이 얇아서 좋아요",쫄깃한 면발
오뚜기 진짬뽕 130g,"면발도 맛있고 국물맛이 좋아요
면발도 맛있고 국물맛이 좋아요",쫄깃한 면발
팔도 틈새라면 빨계떡 120g,"맵지만 맛있어요.
개인적으로 면발이 라면중에 가장 맘에 들어요.맵지만 자꾸만 먹고 싶어지는 중독성이 있어요.추천드려요.",쫄깃한 면발
오뚜기 참깨라면 115g,"라면 면발이 쫄깃해요
라면 면발이 쫄깃해요",쫄깃한 면발
오뚜기 참깨라면 115g,"면발은 쫄깃 국물은 고소하고 맛있어요
면발은 쫄깃 국물은 고소하고 맛있어요",쫄깃한 면발
농심 신라면 건면 97g,"면발이 잘 안불어서 좋아요~그래도 신라면이 좋아요
면발이 잘 안불어서 좋아요~그래도
신라면이 좋아요",쫄깃한 면발
오뚜기 진라면컵 매운맛 65g,"면발이 너무 두껍..
면발이 너무 두껍..",쫄깃한 면발
더본코리아 더본 빽쿡 빽라면 115g,"면발이 좋아요
면발이 좋아요",쫄깃한 면발
농심 사리곰탕면 110g,"면발이 좀 변한듯 이상..
면발이 좀 변한듯 이상..",쫄깃한 면발
농심 사리곰탕면 110g,"가는 면발에 진하고 구수한 국물이 맛
가는 면발에 진하고 구수한 국물이 맛있습니다.",쫄깃한 면발
농심 사리곰탕면 110g,"국물이 진하고 면발도 가늘어서 맛있습
국물이 진하고 면발도 가늘어서 맛있습니다.",쫄깃한 면발
농심 사리곰탕면 110g,"면발도 가늘고 국물도 진하고 맛있습니
면발도 가늘고 국물도 진하고 맛있습니다.",쫄깃한 면발
농심 신라면 120g,"굿
저렴하게 사긴했는데 유통기한이 좀 짧네요",유통기한 문제
농심 신라면 120g,"유통기한이 생각보다 짧네요.
유통기한이 생각보다 짧네요.",유통기한 문제
오뚜기 진라면 매운맛 120g,"유통기간이 얼마안남은거네요
유통기간이 얼마안남은거네요",유통기한 문제
오뚜기 진라면 매운맛 120g,"진라면
잘 받았습니다 유통기한이 좀 아쉽네요",유통기한 문제
농심 안성탕면 125g,"생각보다 유통기한이 짧아서 놀랐어요.
생각보다 유통기한이 짧아서 놀랐어요.",유통기한 문제
농심 올리브 짜파게티 140g,"유통기한이 짧아서 조금 아쉬워요.
유통기한이 짧아서 조금 아쉬워요.",유통기한 문제
농심 올리브 짜파게티 140g,"유통기한 짧은 거 올 줄 알았는데 만
유통기한 짧은 거 올 줄 알았는데
만족해요",유통기한 문제
농심 올리브 짜파게티 140g,"유통기한이 좀 아쉽네요
유통기한이 좀 아쉽네요",유통기한 문제
농심 올리브 짜파게티 140g,"유통기한이..아쉽네요
유통기한이..아쉽네요",유통기한 문제
농심 올리브 짜파게티 140g,"보통이에요
이번건 유통기한이 짧아서 아쉽네요.",유통기한 문제
농심 올리브 짜파게티 140g,"보통이에요
짜왕은 유통기한이 짧네요",유통기한 문제
농심 얼큰한 너구리 120g,"유통기한이 다른곳보다 마이 짧음
유통기한이 다른곳보다 마이 짧음",유통기한 문제
삼양 불닭볶음면 140g,"유통기한7/31까지네요
유통기한7/31까지 입니다",유통기한 문제
삼양 불닭볶음면 140g,"유통기한이 짧아서 얼른 먹어야겠네요~~
유통기한이 짧아서 얼른 먹어야겠네요~~",유통기한 문제
삼양 불닭볶음면 140g,"유통기한이 좀 아쉽네요
유통기한이 좀 아쉽네요",유통기한 문제
오뚜기 열 라면 120g,"유통기한이 너무 짧네요 이유 설명은 해주셨지만 글쎄요...
유통기한이 너무 짧네요 이유 설명은 해주셨지만 글쎄요...",유통기한 문제
오뚜기 열 라면 120g,"얼큰한
열라면 근데 유통기한이 짧네요",유통기한 문제
오뚜기 열 라면 120g,"유통기한이 열라 짧아요.
유통기한이 열라 짧아요.",유통기한 문제
오뚜기 열 라면 120g,"보통이에요
유통기간이 짧아요",유통기한 문제
농심 신라면 65g,"...
유통기한이 생각보다 짧네요..",유통기한 문제
농심 신라면 65g,"유통기한이 짧아요~
유통기한이 짧아요~",유통기한 문제
삼양 삼양라면 120g,"유통기한이 얼마 안남았네요
유통기한이 얼마 안남았네요",유통기한 문제
삼양 삼양라면 120g,"유통기한은 짧아요
유통기한은 짧아요",유통기한 문제
삼양 삼양라면 120g,"유통기한짧음
유통기한짧음",유통기한 문제
삼양 삼양라면 120g,"유통기한이 삼양이 대체적으로 짧네요
유통기한이 삼양이 대체적으로 짧네요",유통기한 문제
삼양 삼양라면 120g,"유통기간이 조금남았어요.
유통기간이 조금남았어요.",유통기한 문제
오뚜기 진라면 순한맛 120g,"유통기한이 얼마 안남아서 아쉬워요
유통기한이 얼마 안남아서 아쉬워요",유통기한 문제
오뚜기 진라면 순한맛 120g,"보통이에요
다조은데 유통기안이 너무짤바요",유통기한 문제
오뚜기 진짬뽕 130g,"유통기한이
유통기한이 너무 빨라요",유통기한 문제
오뚜기 진짬뽕 130g,"좋아요
외국에 보낼건데 유통기한이 생각보다 짧아서 아쉽네요.",유통기한 문제
오뚜기 진짬뽕 130g,"유통기한이 아쉽네요
유통기한이 아쉽네요",유통기한 문제
오뚜기 육개장 104g,"유통기한이 좀.
유통기한이 더 길었음 좋을듯요",유통기한 문제
오뚜기 참깨라면 115g,"유통기간 이렇게 짧은줄 모르고 주문 어쩐지 싸드라
유통기간 이렇게 짧은줄 모르고 주문
어쩐지 싸드라",유통기한 문제
농심 신라면 건면 97g,"유통기한이 좀 짧은걸보내주셨네요
유통기한이 좀 짧은걸보내주셨네요",유통기한 문제
농심 오징어짬뽕 124g,"유통기한 짧음.,.,
유통기한 짧음.,.,",유통기한 문제
농심 오징어짬뽕 124g,"유통기한이 짧아 별 하나 뺐어요.
유통기한이 짧아 별 하나 뺐어요.",유통기한 문제
농심 오징어짬뽕 124g,"유통기한이 짧아 별 하나 뺐어요
유통기한이 짧아 별 하나 뺐어요",유통기한 문제
농심 오징어짬뽕 124g,"유통기한이아쉽네요.
유통기한이아쉽네요.",유통기한 문제
농심 큰사발 튀김우동 111g,"유통기한이 짧은 편이엇습니다.
유통기한이 짧은 편이엇습니다.",유통기한 문제
농심 큰사발 튀김우동 111g,"유통기한이 생각보다 짧네요
유통기한이 생각보다 짧네요",유통기한 문제
오뚜기 컵누들 매콤한맛 37.8g,"매콤하고 칼로리 낮아 만족합니다
매콤하고 칼로리 낮아 만족합니다",칼로리 낮음
오뚜기 컵누들 매콤한맛 37.8g,"컵누들 맛있어요 칼로리낮고
컵누들 맛있어요 칼로리낮고",칼로리 낮음
오뚜기 컵누들 매콤한맛 37.8g,"칼로리도 낮고 맛도 있고^^
칼로리도 낮고 맛도 있고^^",칼로리 낮음
오뚜기 컵누들 매콤한맛 37.8g,"밤에 먹었는데 진짜 몸무게가 안늘었네요 저칼로리 맞나봐요포만감은있고 칼로리는 낮아서 쏙 맘에드네요 마트에서 하나씩 사는것보다 저렴하게 삿네요 맛도있고 얼큰한맛 좋아요
밤에 먹었는데 진짜 몸무게가 안늘었네요 저칼로리 맞나봐요포만감은있고 칼로리는 낮아서 쏙 맘에드네요 마트에서 하나씩 사는것보다 저렴하게 삿네요 맛도있고 얼큰한맛 좋아요",칼로리 낮음
오뚜기 컵누들 매콤한맛 37.8g,"맛있어요 칼로리 부담 없어 좋아요
맛있어요 칼로리 부담 없어 좋아요",칼로리 낮음
오뚜기 컵누들 매콤한맛 37.8g,"굿
맛있어요칼로리도 낮구 넘 좋아요",칼로리 낮음
오뚜기 컵누들 매콤한맛 37.8g,"칼로리가 낮아서 먹기 좋고 맛있어
칼로리가 낮아서 먹기 좋고 맛있어요",칼로리 낮음
오뚜기 컵누들 매콤한맛 37.8g,"칼로리 걱정없이 잘먹겠습니다
칼로리 걱정없이 잘먹겠습니다",칼로리 낮음
오뚜기 컵누들 매콤한맛 37.8g,"양은 적지만 맛나고 칼로리 낮아서 조
양은 적지만 맛나고 칼로리 낮아서 조아요",칼로리 낮음
오뚜기 컵누들 매콤한맛 37.8g,"칼로리가 낮은게 아니라 양이작은거ㅡㅡ
칼로리가 낮은게 아니라 양이작은거ㅡㅡ",칼로리 낮음
오뚜기 컵누들 매콤한맛 37.8g,"다 좋아요. 맛좋고 칼로리 낮고. 딱 한가지만 빼고요. 가격이 비싼 거 같아요.
다 좋아요. 맛좋고 칼로리 낮고. 딱 한가지만 빼고요. 가격이 비싼 거 같아요.",칼로리 낮음
오뚜기 컵누들 매콤한맛 37.8g,"칼로리도 낮고 매콤해서 좋아요
칼로리도 낮고 매콤해서 좋아요",칼로리 낮음
삼양 불닭볶음면 큰컵 105g,"보통이에요
맛있는데 다이어트 걱정돼요칼로리가 높아요",칼로리 낮음
농심 신라면 건면 97g,"가격은 좀 있지만 건면으로 칼로리를 줄일 수 있다면!! 라면은 다 맛있어요~
가격은 좀 있지만 건면으로 칼로리를 줄일 수 있다면!! 라면은 다 맛있어요~",칼로리 낮음
농심 신라면 건면 97g,"건면 처음 사봤는데 칼로리가 정말 낮네요. 오늘같은 날 저녁에 먹기 좋을듯합니다.
건면 처음 사봤는데 칼로리가 정말 낮네요. 오늘같은 날 저녁에 먹기 좋을듯합니다.",칼로리 낮음
농심 신라면 건면 97g,"면이 빨리 퍼지지 않아 좋아요. 칼로리는 보통 라면보다 낮아도 딱 라면맛 ... 맛있어요.
면이 빨리 퍼지지 않아 좋아요. 칼로리는 보통 라면보다 낮아도 딱 라면맛 ... 맛있어요.",칼로리 낮음
농심 신라면 건면 97g,"건면이라 담백해요 칼로리가 덜 부담되요
건면이라 담백해요 칼로리가 덜 부담되요",칼로리 낮음
농심 신라면 건면 97g,"칼로리가 낮은 것에 비해 맛이 좋습니다
칼로리가 낮은 것에 비해 맛이 좋습니다",칼로리 낮음
농심 신라면 건면 97g,"담백하고 칼로리가 낮아요
담백하고 칼로리가 낮아요",칼로리 낮음
농심 신라면 건면 97g,"좋아요
칼로리가 일반라면대비 적어 건면을 자주먹게됩니다 국물도 깔끔하고 면도 쫄깃하니 맛있습니다",칼로리 낮음
농심 신라면 건면 97g,"무난해요. 칼로리도 적어서 큰 부담 없습니다.
무난해요. 칼로리도 적어서 큰 부담 없습니다.",칼로리 낮음
농심 신라면 건면 97g,"다이어트중이라구매했어요칼로리가낮아요
다이어트중이라구매했어요
칼로리가낮아요",칼로리 낮음
농심 신라면 건면 97g,"맛있다고 해서 사봤어오 칼로리도 낮구요
맛있다고 해서 사봤어오 칼로리도 낮구요",칼로리 낮음
농심 신라면 건면 97g,"칼로리가 적어서 이라면만 막어요
칼로리가 적어서 이라면만 막어요",칼로리 낮음
농심 신라면 건면 97g,"칼로리도 낮고 맛있습니다.
칼로리도 낮고 맛있습니다.",칼로리 낮음
농심 신라면 건면 97g,"다옅하는데칼로리낮아서
다옅하는데칼로리낮아서",칼로리 낮음
농심 신라면 건면 97g,"처음먹어봤는데
처음먹어봤는데
맛있네요
칼로리도작아서덜부담스러워요~",칼로리 낮음
농심 신라면 건면 97g,"좋아요
맛있어요 칼로리도 낮아서 다이어트 할때먹으면 좋아요",칼로리 낮음
농심 신라면 건면 97g,"낮은 칼로리
튀긴 면이 아닌 건면이라서 좋네요 아직 맛보기 전이지만 일단 줄어든 칼로리에 대 만족입니다",칼로리 낮음
농심 신라면 건면 97g,"기름에 튀기지않아 칼로리가 적게나오네요 담백하구요
기름에 튀기지않아 칼로리가 적게나오네요 담백하구요",칼로리 낮음
농심 신라면 건면 97g,"칼로리가다른 라면에비해 낮아 먹어요
칼로리가다른 라면에비해 낮아 먹어요",칼로리 낮음
농심 신라면 건면 97g,"보통이에요
그나마 건면이라 칼로리가 낮다 하지만 양도 일반면에 비해 작다 진짜 오밤에 배고플때 먹기좋다",칼로리 낮음
농심 신라면 건면 97g,"쫌이라도 칼로리 낮은걸로 담백합니다
쫌이라도 칼로리 낮은걸로 담백합니다",칼로리 낮음
농심 신라면 건면 97g,"칼로리가 낮아 좋아요 깔끔 해요
칼로리가 낮아 좋아요 깔끔 해요",칼로리 낮음
오뚜기 컵누들 우동맛 38.1g,"칼로리 부담 없이 즐길 수 있는 ㅎㅎㅎ
칼로리 부담 없이 즐길 수 있는 ㅎㅎㅎ",칼로리 낮음
오뚜기 컵누들 우동맛 38.1g,"저녁에 출출할때 딱입니다 양도 많지않아 부담없고 칼로리...
저녁에 출출할때 딱입니다 양도 많지않아 부담없고 칼로리도 낮아서 좋아요",칼로리 낮음
오뚜기 컵누들 우동맛 38.1g,"좋아요
출출할때 먹으면 좋아요.칼로리도 적어서 부담없이 먹게되네요.",칼로리 낮음
오뚜기 컵누들 우동맛 38.1g,"좋아요
칼로리가 낮아 야식으로 먹기에 좋아요 맛나요",칼로리 낮음
오뚜기 컵누들 우동맛 38.1g,"좋아요
칼로리가 낮아 출출할때 부담없이 먹어요",칼로리 낮음
오뚜기 컵누들 우동맛 38.1g,"좋아요
칼로리가 낮아 야식으로 먹기에 좋아요",칼로리 낮음
오뚜기 컵누들 우동맛 38.1g,"출출할때 생각나서 칼로리도 낮고하여
출출할때 생각나서 칼로리도 낮고하여",칼로리 낮음
오뚜기 컵누들 우동맛 38.1g,"만족합니다
칼로리가 낮아서 간식용으로 좋네요",칼로리 낮음
오뚜기 컵누들 우동맛 38.1g,"칼로리 낮고 국물이 덜 짜고 좋아요
칼로리 낮고 국물이 덜 짜고 좋아요",칼로리 낮음
오뚜기 컵누들 우동맛 38.1g,"칼로리걱정 끝~!!!
칼로리가 낮아서 부담이 없지만~양이 너무 적어서 아쉬워요.생각보다 매콤해요.",칼로리 낮음
농심 농심육개장사발면 육개장 사발면 86g,"맛있는 육개장 아이들도 좋아하고 저두 즐겨먹어요 또시켜야 되겠네요
맛있는 육개장 아이들도 좋아하고 저두 즐겨먹어요 또시켜야 되겠네요",아이들과 함께
농심 농심육개장사발면 육개장 사발면 86g,"육개장 아이들 간식으로 잘 먹어요.
육개장 아이들 간식으로 잘 먹어요.
한끼 식사로도 손색이 없지요.",아이들과 함께
농심 농심육개장사발면 육개장 사발면 86g,"아이들이 육개장 라면만 먹어요
아이들이 육개장 라면만 먹어요",아이들과 함께
오뚜기 진라면 매운맛 120g,"우리아이들 넘나좋아하는 면요리...진
우리아이들 넘나좋아하는 면요리...진라면은 무조건이죠",아이들과 함께
오뚜기 진라면 매운맛 120g,"항상먹는 라면이에요 애들이 라면을 너무 즐겨요
항상먹는 라면이에요
애들이 라면을 너무 즐겨요",아이들과 함께
농심 안성탕면 125g,"순한게 먹을수 있어 아이들과 먹기 좋아요
순한게 먹을수 있어 아이들과 먹기 좋아요",아이들과 함께
농심 안성탕면 125g,"매운라면 못먹는 아이에게 딱 좋아요
매운라면 못먹는 아이에게 딱 좋아요",아이들과 함께
농심 얼큰한 너구리 120g,"너구리 인기짱이예요. 애들도 잘먹어요
너구리 인기짱이예요. 애들도 잘먹어요",아이들과 함께
삼양 불닭볶음면 140g,"아들이랑 가끔 먹습니다ᆢ농심은 싫지만ᆢ
아들이랑 가끔 먹습니다ᆢ농심은 싫지만ᆢ",아이들과 함께
삼양 삼양라면 120g,"아이들이 라면을 과자처럼 ㅠㅠ잘 먹을게요.
아이들이 라면을 과자처럼 ㅠㅠ잘 먹을게요.",아이들과 함께
오뚜기 진라면 순한맛 120g,"순한맛 라면 아이들이 좋아하네요
순한맛 라면 아이들이 좋아하네요",아이들과 함께
오뚜기 진라면 순한맛 120g,"아이들과 가끔 먹기에 딱 좋아요
아이들과 가끔 먹기에 딱 좋아요",아이들과 함께
오뚜기 진라면 순한맛 120g,"아이들 있어서 진라면 순한맛 자주먹는데 좋아요
아이들 있어서 진라면 순한맛 자주먹는데 좋아요",아이들과 함께
